MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5666545303134967;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.35799765586853;498
1.6328495661562565;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.215022802352905;499
1.5248800111826322;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.72342824935913;0
1.4612639612537555;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.57780385017395;1
1.5454697122000238;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.608242988586426;2
1.4849227541513967;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.11414361000061;3
1.5633964920316854;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.777838706970215;4
1.4644780499594496;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;25.67081356048584;5
1.455872739160215;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.099684715270996;6
1.5260903269060604;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.1156804561615;7
1.5327766844697308;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.28772735595703;8
1.569242900547712;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.113548517227173;9
1.6356983908659932;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.22349214553833;10
1.4828761214175046;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.231346130371094;11
1.4794981270000054;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];2;25.641808032989502;12
1.5362644728470431;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];2;25.685986518859863;13
1.7457447959611574;2;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.573792695999146;14
1.529112320851695;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.53373146057129;15
1.5348955840808884;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.583699464797974;16
1.5607635437258398;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.180694103240967;17
1.513501892146411;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.880863904953003;18
1.7733197863694645;2;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.548786640167236;19
1.5527665042533811;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type', 'Application Group'];2;25.72805905342102;20
1.6038381512396447;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.728137254714966;21
1.6683775134875614;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.668894290924072;22
1.4952456888417487;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.56253218650818;23
1.5153828359058708;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.6723690032959;24
1.5350761567413382;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.61080265045166;25
1.4185864120253224;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type', 'Used Methodology'];2;25.30145287513733;26
1.5022456634634418;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.727827310562134;27
1.5792771812303492;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Language Type'];2;25.192705631256104;28
1.479657672155189;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.616203784942627;29
1.5765453493735642;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.567394256591797;30
1.5046437585250232;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.178523778915405;31
1.6181202743167915;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.560771942138672;32
1.5592575479143236;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;25.565823078155518;33
1.6080902187852135;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.159220457077026;34
1.5398660325407336;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.599408864974976;35
1.5298960777260866;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.530784606933594;36
1.5894435559826485;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;25.24191379547119;37
1.7164504055025542;2;['Adjusted Function Points', 'Development Platform', 'Industry Sector', '1st Data Base System'];2;25.535272359848022;38
1.4818900770587753;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;25.66072368621826;39
1.6691154878257202;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.217525243759155;40
1.7006199404739213;2;['Adjusted Function Points', 'Development Platform'];2;25.482762575149536;41
1.602586424205234;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.14046597480774;42
1.546483623009664;2;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Application Group'];2;25.123013973236084;43
1.6672181322968394;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.307731866836548;44
1.5005236942526683;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.09168267250061;45
1.3948353711033075;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.185408353805542;46
1.5400978989671286;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Language Type'];2;25.6628201007843;47
1.5792464545612743;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.64680004119873;48
1.6575293004663323;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.679815769195557;49
1.6434961735717426;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;25.158697843551636;50
1.5974056620924344;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.123690128326416;51
1.6076025526946058;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];2;25.703495740890503;52
1.5735331376966608;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.12768268585205;53
1.4894805220484173;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.734806299209595;54
1.7073634597442624;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.770443439483643;55
1.5420746725268426;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.180018186569214;56
1.611309053962482;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.78183913230896;57
1.666210495860562;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.839959144592285;58
1.4870436670273186;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.190601587295532;59
1.5037771782043485;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.732829332351685;60
1.5843573659908845;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.60617756843567;61
1.4887922777567308;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.638559579849243;62
1.7773615233255693;2;['Adjusted Function Points', 'Functional Size'];2;25.160205602645874;63
1.4803758973927241;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.350870847702026;64
1.5455064849587055;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.238874197006226;65
1.6013514350683777;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.752232789993286;66
1.6507040489650457;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.338729858398438;67
1.6204292373219842;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.280717134475708;68
1.537428609652255;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.731544733047485;69
1.6044478420994412;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.323786735534668;70
1.5118128686636052;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.238972902297974;71
1.5486100507636504;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.707163333892822;72
1.4198389914017764;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;25.62679624557495;73
1.8241303923307395;2;['Adjusted Function Points', 'Functional Size'];2;25.184703826904297;74
1.5198685536625778;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.608799934387207;75
1.5308506560833015;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;25.199358463287354;76
1.7815234868094219;2;['Adjusted Function Points', 'Development Platform'];2;25.57679295539856;77
1.580281976338472;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.76634955406189;78
1.6690808647079491;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;25.35374140739441;79
1.55336318485171;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.184704542160034;80
1.539929982348286;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.32272696495056;81
1.4939584049880175;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.134692192077637;82
1.5176058923614368;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.19170570373535;83
1.5551019233115457;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.697811126708984;84
1.581662823809858;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.66081166267395;85
1.6120105896710417;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.241716861724854;86
1.5210780840838851;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.186578512191772;87
1.5958566862705956;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.25887107849121;88
1.5016651317213308;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.69991374015808;89
1.5205764040258731;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.321735858917236;90
1.5259375585765926;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.230714321136475;91
1.4960857325133938;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.585795402526855;92
1.4856461224130155;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.18043851852417;93
1.555306684411456;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.1276912689209;94
1.5265252732307524;2;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Application Group'];2;25.137694358825684;95
1.5070481023496092;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.635567903518677;96
1.5201663770201297;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.581794261932373;97
1.555598290270776;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.721628427505493;98
1.5372706252814428;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;25.648939847946167;99
1.625178994733928;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.887325525283813;100
1.625884621084514;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;25.659569263458252;101
1.6247439250404474;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;25.709589958190918;102
1.6001859308767274;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;25.632142543792725;103
1.5647572164142558;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.36433696746826;104
1.5977529109318986;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.199907779693604;105
1.5853192757104073;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.64634084701538;106
1.5849922093581956;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Language Type'];2;25.73182773590088;107
1.5018783192405152;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.249719381332397;108
1.5035128174899928;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.693819999694824;109
1.5722146281946463;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.166700839996338;110
1.8046402938910688;2;['Adjusted Function Points', 'Functional Size'];2;25.11267900466919;111
1.7302446622041636;2;['Adjusted Function Points', 'Development Platform', 'Development Type'];2;25.509838819503784;112
1.5102694757433621;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.200060606002808;113
1.7439483863408478;2;['Adjusted Function Points', 'Development Platform', '1st Data Base System'];2;25.634413242340088;114
1.5996714678810597;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.714537382125854;115
1.528589565701888;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;25.737828969955444;116
1.5595872137821953;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Language Type'];2;25.640807628631592;117
1.7321024612563107;2;['Adjusted Function Points', 'Development Platform', 'Language Type'];2;25.448741674423218;118
1.5884828583299673;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;25.736665964126587;119
1.5122938479072856;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.165648221969604;120
1.5506029525976188;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.56305980682373;121
1.6311444127208325;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.569790840148926;122
1.564424547141648;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.64621090888977;123
1.5384442512171599;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.252310514450073;124
1.654663657877374;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.644986629486084;125
1.5293383006547634;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];2;25.24478030204773;126
1.6306967657733658;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.685020923614502;127
1.6499927760327084;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.90516710281372;128
1.5748755864217152;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.134061098098755;129
1.615404071634197;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];2;25.777681827545166;130
1.5484983273131785;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.16000533103943;131
1.6475199561115865;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.361332178115845;132
1.435836109168222;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.360684871673584;133
1.5202103095810342;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.645808935165405;134
1.798131204685423;2;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.57079815864563;135
1.5784629318072856;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;25.15370512008667;136
1.5463577041176626;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.176605463027954;137
1.544166841885713;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.11569595336914;138
1.5328050673194316;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.615809202194214;139
1.5075029025904858;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.648443698883057;140
1.4932025702549652;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.591487407684326;141
1.7123437931207464;2;['Adjusted Function Points', 'Functional Size', 'Language Type'];2;25.136700868606567;142
1.4931638209488982;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.617940187454224;143
1.5568747743299005;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];2;25.64687418937683;144
1.567781747887387;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.26003646850586;145
1.5483329801465675;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.23001980781555;146
1.5102496662401867;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;25.261720180511475;147
1.5610044054897803;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.132700204849243;148
1.627069305009379;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.205715894699097;149
1.7343890084574654;2;['Adjusted Function Points'];2;25.056369304656982;150
1.5990385985610802;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.302955627441406;151
1.6249978680484487;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.605234622955322;152
1.5619506263333085;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.603366136550903;153
1.5406834499699755;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.74245285987854;154
1.4980407506114137;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.62081289291382;155
1.6633970187948133;2;['Adjusted Function Points', 'Functional Size'];2;25.18681287765503;156
1.6320330213171224;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.649710416793823;157
1.5672847748903844;2;['Adjusted Function Points'];2;25.042891025543213;158
1.5795861998374094;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.577906131744385;159
1.6451710227432297;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type', 'Application Group'];2;25.264850616455078;160
1.7952270789625668;2;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;25.65602421760559;161
1.5250699724615167;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.196774005889893;162
1.6257125799392973;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.78966736793518;163
1.5842221497158953;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;25.229737997055054;164
1.480552245192479;2;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.33730936050415;165
1.6107765002624348;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.301730155944824;166
1.606458573015874;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.643283128738403;167
1.6149411917157745;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;25.731836080551147;168
1.5563539843959469;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.259885787963867;169
1.5196493612051298;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;25.296234846115112;170
1.6852746224475987;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;25.730830669403076;171
1.5457453148089442;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.55699849128723;172
1.525901809125353;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.626811742782593;173
1.476013777722045;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.55875015258789;174
1.633617736659389;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.181559085845947;175
1.513873731437186;2;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];2;25.318742752075195;176
1.5581494588108473;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.715458869934082;177
1.5243538999341701;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.350749731063843;178
1.522066183390261;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.68115544319153;179
1.5191178279264423;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.726271390914917;180
1.5199992518884213;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type', 'Used Methodology'];2;25.240345001220703;181
1.6019952806076212;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.192347764968872;182
1.764254742756431;2;['Adjusted Function Points', 'Development Platform', '1st Data Base System'];2;25.45477294921875;183
1.7892602014246874;2;['Adjusted Function Points', 'Functional Size'];2;25.11312961578369;184
1.5367613228586248;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.738828659057617;185
1.5828100825476525;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.274864435195923;186
1.4613841194582362;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.613676071166992;187
1.583526111452804;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.215182542800903;188
1.8465365788457966;2;['Adjusted Function Points', 'Functional Size', 'Application Group'];2;25.158645629882812;189
1.7635099657486843;2;['Adjusted Function Points', 'Functional Size'];2;25.204573154449463;190
1.5329561190283263;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Language Type'];2;25.277263164520264;191
1.5178509906288733;2;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.224787712097168;192
1.5278057331929018;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.72754168510437;193
1.5837128374832734;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.708831071853638;194
1.4538502199367107;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.203716278076172;195
1.612135007228073;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.276304960250854;196
1.6224663298052828;2;['Adjusted Function Points', 'Development Platform'];2;25.45846176147461;197
1.5619145999027808;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.59112811088562;198
1.5876807229974659;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Used Methodology'];2;25.37717914581299;199
1.7363481252358202;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.212605476379395;200
1.5492201773293248;2;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.16144847869873;201
1.5709898125322077;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.749840021133423;202
1.5290925238625679;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.532790899276733;203
1.5278224434320764;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.60763168334961;204
1.565227744070634;2;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.27770161628723;205
1.4882435895408193;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];2;25.73989701271057;206
1.5856538760990528;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.696005821228027;207
1.5577845431879493;2;['Adjusted Function Points', 'Project Elapsed Time'];2;25.167757272720337;208
1.5925790723536803;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.66182041168213;209
1.5408374357372046;2;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.615809202194214;210
1.582387884013255;2;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.311731815338135;211
1.5626736762084263;2;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.314741611480713;212
1.6054125392149017;2;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.782846927642822;213
