;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
337;1.4057814594999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;25.888872861862183;337
338;1.3701886991999999;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];1;25.564791679382324;338
339;1.3741459653;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;25.687827825546265;339
340;1.4868429283000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.71983456611633;340
341;1.4980526728999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.77384757995605;341
342;1.443505929;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Language Type'];1;25.74125909805298;342
343;1.5202909477000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.729828357696533;343
344;1.3871227756;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.921881914138797;344
345;1.3487505343000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Application Group'];1;25.91287851333618;345
346;1.4011672213;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.741206407547;346
347;1.5988141694;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', 'Development Platform'];1;25.656821489334106;347
348;1.5120018099;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.73225998878479;348
349;1.4763154665;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];1;25.824849367141727;349
350;1.3802388839;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.623813152313232;350
351;1.5507943759;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.68682622909546;351
352;1.3497508674;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.73125123977661;352
353;1.3722494366999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;25.92630958557129;353
354;1.3728724413999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.79585146903992;354
355;1.4900976015;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.685818910598755;355
356;1.4938702908000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.593820095062256;356
357;1.3286287658;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.640395641326904;357
358;1.3849626353;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.666822910308838;358
359;1.4053967306;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;25.615960597991943;359
360;1.4424483139;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.577511548995968;360
361;1.3450051954;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.807140827178955;361
362;1.3605242468;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;25.56825065612793;362
363;1.3956228636;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.821857929229736;363
364;1.3398920326000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.70283150672913;364
365;1.4222316262999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.68344259262085;365
366;1.556791065;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];1;25.593531608581547;366
367;1.4459543478;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.69182825088501;367
368;1.2651919626;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];1;25.60880947113037;368
369;1.4136656528;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.686827898025516;369
370;1.6370743511;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.8038547039032;370
371;1.3663464915;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.698957920074463;371
372;1.4707247694999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.64781880378723;372
373;1.406343106;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.57980418205261;373
374;1.4859385356;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.661822080612183;374
375;1.5114608228;1;['Adjusted Function Points'];1;25.56179928779602;375
376;1.4708426772999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.76984715461731;376
377;1.4362270088999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.852724313735962;377
378;1.4354576898;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;25.87393856048584;378
379;1.3177197332;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;25.94088554382324;379
380;1.4169429604;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.639817476272587;380
381;1.4183968828;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;25.67536497116089;381
382;1.4749057865000001;1;['Adjusted Function Points', 'Primary Programming Language', 'Development Type'];1;25.57580327987671;382
383;1.372911559;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.759843826293945;383
384;1.3215010602;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.65682125091553;384
385;1.5292125856;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;26.370982885360718;385
386;1.3561921043;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.682818174362183;386
387;1.3436297855000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.835851192474365;387
388;1.4400971702;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.64280891418457;388
389;1.4796098584000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;25.914779663085934;389
390;1.4738731068000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.764686822891235;390
391;1.5033220118000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.78385043144226;391
392;1.4514030473;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.80385422706604;392
393;1.3864185633000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.711317300796512;393
394;1.261779901;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.61781191825867;394
395;1.5090006943;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.62204146385193;395
396;1.4171481356;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.63381576538086;396
397;1.3692772675;1;['Adjusted Function Points', 'Functional Size'];1;25.587405443191532;397
398;1.3496352513999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];1;25.59340190887451;398
399;1.4320085947;1;['Adjusted Function Points'];1;25.502377033233643;399
400;1.3013640155;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.74242639541626;400
401;1.3901159182;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.679416418075558;401
402;1.3575106065;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.75642991065979;402
403;1.4680853180000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.59740281105041;403
404;1.4716070777;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.655412673950195;404
405;1.4210432693000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;25.82544207572937;405
406;1.3292734370000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.700878620147705;406
407;1.3306510513;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.673415184021;407
408;1.4088158869;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Development Type'];1;25.74241924285889;408
409;1.3163000956;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;25.71841526031494;409
410;1.3246403017;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;25.649410486221317;410
411;1.3124261640000001;1;['Adjusted Function Points'];1;25.541393280029297;411
412;1.4329296722999998;1;['Adjusted Function Points'];1;25.494385480880734;412
413;1.4367355084;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.730478763580322;413
414;1.5023214201;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', '1st Data Base System'];1;25.699419498443604;414
415;1.3442090153;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.66941475868225;415
416;1.3469880603;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.673414707183838;416
417;1.4421847408000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;25.65841293334961;417
418;1.307850097;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;25.76143002510071;418
419;1.4841765843999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;25.67841625213623;419
420;1.3674734753;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.711422443389893;420
421;1.4586370759;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];1;25.630399465560913;421
422;1.4675988966999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.71142196655273;422
423;1.3811818277;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.700412034988407;423
424;1.3763508606000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.598402976989746;424
425;1.4527922299;1;['Adjusted Function Points', 'Functional Size'];1;25.571387529373172;425
426;1.4229825728999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.694419145584106;426
427;1.3677152969;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.78075289726257;427
428;1.4251022182;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Development Type'];1;25.743418216705322;428
429;1.4478263619999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.77912831306457;429
430;1.2900895286;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.62639927864075;430
431;1.2589504692;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.58532214164734;431
432;1.4817553616999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.68447732925415;432
433;1.4968657943;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.643410444259644;433
434;1.4422374809;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.515387058258057;434
435;1.4560101657;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.653361082077023;435
436;1.4848117802;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.743470668792725;436
437;1.2430361451;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.851831197738647;437
438;1.537688109;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology', 'Application Group'];1;25.818843364715576;438
439;1.3826727319999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.75534439086914;439
440;1.2883712909;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology'];1;25.686818599700928;440
441;1.5308840047999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];1;25.74382972717285;441
442;1.4045850111000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.693820238113407;442
443;1.4135271924000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.607794761657715;443
444;1.3738036234;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.734218835830692;444
445;1.448188332;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.72082328796387;445
446;1.492800689;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.614804983139038;446
447;1.4067593089;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;25.679808855056766;447
448;1.4044140795;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.85284948348999;448
449;1.3816427961000002;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', '1st Data Base System'];1;25.6968195438385;449
450;1.5892234716999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.597801685333252;450
451;1.3671238506999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;25.839892148971558;451
452;1.3826860844;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.584800004959106;452
453;1.3422274171000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.67996048927307;453
454;1.3838057299000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.70382213592529;454
455;1.4793991224;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.693812608718872;455
456;1.3870205188999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;25.70182180404663;456
457;1.4610128262;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.94758701324463;457
458;1.4388185881;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.744068384170532;458
459;1.3583505222;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;25.91635322570801;459
460;1.4547127306999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.57779836654663;460
461;1.379753257;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;25.717815399169922;461
462;1.4830412283;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.58817028999329;462
463;1.4400244897999999;1;['Adjusted Function Points', 'Functional Size'];1;25.51878595352173;463
464;1.4995990374000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.60880398750305;464
465;1.4902473484999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;25.6788170337677;465
466;1.3975262854;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;25.807841062545773;466
467;1.4252765477;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;25.72932767868042;467
468;1.3059252719;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.766833782196045;468
469;1.515931726;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.75382113456726;469
470;1.4031083878;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.85385036468506;470
471;1.341437607;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];1;25.666876316070557;471
472;1.5085837743000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;25.594801425933838;472
473;1.4292139233;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.90085601806641;473
474;1.4179208946000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.82384419441223;474
475;1.4138519825;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Language Type'];1;25.82984495162964;475
476;1.5143952802;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.860654830932614;476
477;1.4160791966;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;25.750117540359497;477
478;1.4897900418;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;25.8681423664093;478
479;1.2904295407;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.68010497093201;479
480;1.4742671291999998;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.635353326797485;480
481;1.4236465556;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.70869207382202;481
482;1.4070825813999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;25.80913114547729;482
483;1.3619182263999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.76012110710144;483
484;1.3856485201;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.596785068511963;484
485;1.4248324447;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.632095336914066;485
486;1.4212475466999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.63472890853882;486
487;1.4239150272999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;25.71811079978943;487
488;1.5117420286;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;25.70210933685303;488
489;1.5060448253999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.69710683822632;489
490;1.4511687822;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.840237140655518;490
491;1.4973865036000003;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;25.81212973594665;491
492;1.4582970267;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;25.80012917518616;492
493;1.4454302856;1;['Adjusted Function Points', 'Project Elapsed Time'];1;25.58207702636719;493
494;1.5509241228;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Development Type'];1;25.91214251518249;494
495;1.4317947600999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.750118732452393;495
496;1.4909249247999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.72111320495605;496
497;1.4913790740000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.85513949394226;497
498;1.4756104576;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', 'Used Methodology', 'Development Type'];1;25.86914157867432;498
499;1.2262162894;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;25.57650828361511;499
500;1.284404589;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];2;26.19220542907715;0
501;1.396625412;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.56907367706299;1
502;1.475705651;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];2;25.53007507324219;2
503;1.307710778;1;['Adjusted Function Points'];2;25.73511576652527;3
504;1.443047105;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;26.27822256088257;4
505;1.337508243;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.64709830284119;5
506;1.422475107;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.55506944656372;6
507;1.422511404;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.60408926010132;7
508;1.334262187;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.612082719802856;8
509;1.556043434;1;['Adjusted Function Points'];2;25.4920666217804;9
510;1.2813858009999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.87414264678955;10
511;1.3170970709999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Application Group'];2;26.35423755645752;11
512;1.47989248;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.399247646331787;12
513;1.365806822;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.365240573883057;13
514;1.43695327;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.884145259857178;14
515;1.465895357;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.87814426422119;15
516;1.522536832;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;25.685445308685303;16
517;1.456189006;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.691107511520386;17
518;1.442590075;1;['Adjusted Function Points'];2;25.64409804344177;18
519;1.408164439;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.36323094367981;19
520;1.357256627;1;['Adjusted Function Points', 'Functional Size'];2;25.82712411880493;20
521;1.37355655;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Language Type'];2;25.93015456199646;21
522;1.5308446219999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.891146659851074;22
523;1.3590765230000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;26.307037591934204;23
524;1.3332463509999999;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.41625022888184;24
525;1.3477025880000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.4242525100708;25
526;1.4489755519999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;25.90915012359619;26
527;1.308588297;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.357239961624146;27
528;1.488307963;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.97126388549805;28
529;1.3830322330000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.900701999664307;29
530;1.455382863;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.42595863342285;30
531;1.351969407;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Used Methodology', 'Language Type'];2;25.99113416671753;31
532;1.4384823930000001;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];2;25.897976160049442;32
533;1.444740119;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.417251348495483;33
534;1.356470088;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.983163833618164;34
535;1.455320351;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.364231824874878;35
536;1.325161037;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.853334426879886;36
537;1.353539733;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;26.424252271652218;37
538;1.379579127;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.93515563011169;38
539;1.391998878;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;26.30022740364075;39
540;1.5251253569999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.95314884185791;40
541;1.508224789;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.912057161331177;41
542;1.552512781;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.80456781387329;42
543;1.342823525;1;['Adjusted Function Points'];2;25.76812267303467;43
544;1.424733405;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.695107221603394;44
545;1.496879667;1;['Adjusted Function Points', 'Development Platform'];2;26.158199548721317;45
546;1.474690439;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;26.40530633926392;46
547;1.3726567580000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.84613800048828;47
548;1.359519219;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.28422427177429;48
549;1.527158398;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Used Methodology'];2;26.54927730560303;49
550;1.484871644;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.25721001625061;50
551;1.25847003;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.379242420196533;51
552;1.387075605;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.13265585899353;52
553;1.338068593;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Application Group'];2;25.756110668182373;53
554;1.419646948;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.79812860488892;54
555;1.383889801;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;26.24730372428894;55
556;1.367246584;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.84044194221497;56
557;1.473477727;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.20662832260132;57
