MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.4938702908000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;36.968820095062256;356
1.3286287658;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;37.0153956413269;357
1.3849626353;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.041822910308845;358
1.4053967306;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];1;36.990960597991936;359
1.4424483139;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;36.952511548995965;360
1.3450051954;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.18214082717896;361
1.3605242468;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;36.94325065612793;362
1.3956228636;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.196857929229736;363
1.3398920326000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.07783150672913;364
1.4222316262999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.05844259262085;365
1.556791065;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];1;36.968531608581564;366
1.4459543478;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.06682825088501;367
1.2651919626;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];1;36.983809471130364;368
1.4136656528;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.061827898025506;369
1.6370743511;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.178854703903205;370
1.3663464915;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;37.07395792007446;371
1.4707247694999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;37.022818803787224;372
1.406343106;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.954804182052605;373
1.4859385356;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;37.036822080612176;374
1.5114608228;1;['Adjusted Function Points'];1;36.93679928779603;375
1.4708426772999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.14484715461732;376
1.4362270088999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.22772431373596;377
1.4354576898;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];1;37.24893856048585;378
1.3177197332;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];1;37.31588554382324;379
1.4169429604;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.014817476272576;380
1.4183968828;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];1;37.05036497116089;381
1.4749057865000001;1;['Adjusted Function Points', 'Primary Programming Language', 'Development Type'];1;36.95080327987671;382
1.372911559;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.134843826293945;383
1.3215010602;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.031821250915534;384
1.5292125856;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;37.74598288536072;385
1.3561921043;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;37.057818174362176;386
1.3436297855000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.210851192474365;387
1.4400971702;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.01780891418457;388
1.4796098584000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.28977966308592;389
1.4738731068000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.13968682289124;390
1.5033220118000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.158850431442254;391
1.4514030473;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;37.17885422706604;392
1.3864185633000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;37.08631730079651;393
1.261779901;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.992811918258674;394
1.5090006943;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.99704146385193;395
1.4171481356;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;37.00881576538086;396
1.3692772675;1;['Adjusted Function Points', 'Functional Size'];1;36.962405443191535;397
1.3496352513999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];1;36.968401908874505;398
1.4320085947;1;['Adjusted Function Points'];1;36.87737703323364;399
1.3013640155;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.11742639541626;400
1.3901159182;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.05441641807556;401
1.3575106065;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;37.13142991065979;402
1.4680853180000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;36.972402811050415;403
1.4716070777;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.0304126739502;404
1.4210432693000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.20044207572936;405
1.3292734370000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.075878620147705;406
1.3306510513;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;37.048415184021;407
1.4088158869;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.117419242858894;408
1.3163000956;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Language Type'];1;37.093415260314934;409
1.3246403017;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;37.02441048622131;410
1.3124261640000001;1;['Adjusted Function Points'];1;36.9163932800293;411
1.4329296722999998;1;['Adjusted Function Points'];1;36.869385480880744;412
1.4367355084;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.10547876358032;413
1.5023214201;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', '1st Data Base System'];1;37.0744194984436;414
1.3442090153;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;37.04441475868225;415
1.3469880603;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.048414707183845;416
1.4421847408000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;37.03341293334961;417
1.307850097;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Development Type'];1;37.136430025100715;418
1.4841765843999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];1;37.05341625213622;419
1.3674734753;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;37.08642244338989;420
1.4586370759;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];1;37.005399465560906;421
1.4675988966999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.086421966552734;422
1.3811818277;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.075412034988396;423
1.3763508606000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;36.97340297698975;424
1.4527922299;1;['Adjusted Function Points', 'Functional Size'];1;36.946387529373176;425
1.4229825728999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;37.0694191455841;426
1.3677152969;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;37.155752897262566;427
1.4251022182;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', 'Used Methodology', 'Development Type'];1;37.11841821670532;428
1.4478263619999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;37.15412831306458;429
1.2900895286;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;37.001399278640754;430
1.2589504692;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;36.960322141647346;431
1.4817553616999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.05947732925415;432
1.4968657943;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.01841044425965;433
1.4422374809;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.890387058258064;434
1.4560101657;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;37.02836108207703;435
1.4848117802;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.118470668792725;436
1.2430361451;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;37.22683119773865;437
1.537688109;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Used Methodology', 'Application Group'];1;37.193843364715576;438
1.3826727319999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;37.13034439086914;439
1.2883712909;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology'];1;37.06181859970093;440
1.5308840047999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;37.11882972717285;441
1.4045850111000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;37.068820238113396;442
1.4135271924000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.98279476165772;443
1.3738036234;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.10921883583069;444
1.448188332;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;37.09582328796387;445
1.492800689;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;36.98980498313904;446
1.4067593089;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];1;37.054808855056756;447
1.4044140795;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.22784948348999;448
1.3816427961000002;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector', '1st Data Base System'];1;37.0718195438385;449
1.5892234716999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;36.97280168533325;450
1.3671238506999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];1;37.214892148971565;451
1.3826860844;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.95980000495911;452
1.3422274171000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.05496048927307;453
1.3838057299000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;37.078822135925286;454
1.4793991224;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;37.068812608718865;455
1.3870205188999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];1;37.07682180404663;456
1.4610128262;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.322587013244636;457
1.4388185881;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;37.11906838417053;458
1.3583505222;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;37.29135322570801;459
1.4547127306999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;36.95279836654663;460
1.379753257;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Platform', 'Used Methodology'];1;37.09281539916992;461
1.4830412283;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;36.96317028999329;462
1.4400244897999999;1;['Adjusted Function Points', 'Functional Size'];1;36.89378595352173;463
1.4995990374000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;36.983803987503045;464
1.4902473484999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];1;37.05381703376771;465
1.3975262854;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];1;37.18284106254577;466
1.4252765477;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];1;37.10432767868042;467
1.3059252719;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;37.141833782196045;468
1.515931726;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;37.128821134567254;469
1.4031083878;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;37.228850364685066;470
1.341437607;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;37.041876316070564;471
1.5085837743000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];1;36.969801425933845;472
1.4292139233;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;37.275856018066406;473
1.4179208946000001;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;37.198844194412224;474
1.4138519825;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Language Type'];1;37.20484495162964;475
1.5143952802;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;37.2356548309326;476
1.4160791966;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];1;37.125117540359504;477
1.4897900418;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];1;37.243142366409295;478
1.2904295407;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;37.05510497093201;479
1.4742671291999998;1;['Adjusted Function Points', 'Project Elapsed Time'];1;37.01035332679749;480
1.4236465556;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;37.08369207382202;481
1.4070825813999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Platform'];1;37.184131145477295;482
1.3619182263999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.13512110710143;483
1.3856485201;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;36.97178506851196;484
1.4248324447;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;37.00709533691406;485
1.4212475466999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;37.00972890853882;486
1.4239150272999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];1;37.09311079978943;487
1.5117420286;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Language Type'];1;37.077109336853034;488
1.5060448253999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;37.07210683822632;489
1.4511687822;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;37.215237140655525;490
1.4973865036000005;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];1;37.187129735946655;491
1.4582970267;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', 'Industry Sector'];1;37.17512917518616;492
1.4454302856;1;['Adjusted Function Points', 'Project Elapsed Time'];1;36.95707702636719;493
1.5509241228;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Development Type'];1;37.28714251518249;494
1.4317947600999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;37.12511873245239;495
1.4909249247999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;37.096113204956055;496
1.4913790740000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;37.230139493942254;497
1.4756104576;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', 'Used Methodology', 'Development Type'];1;37.24414157867432;498
1.2262162894;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;36.951508283615105;499
1.284404589;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];2;37.56720542907715;0
1.396625412;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;36.944073677062995;1
1.475705651;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];2;36.90507507324219;2
1.307710778;1;['Adjusted Function Points'];2;37.110115766525276;3
1.443047105;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;37.65322256088257;4
1.337508243;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;37.02209830284119;5
1.422475107;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;36.93006944656372;6
1.422511404;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;36.97908926010132;7
1.334262187;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;36.98708271980285;8
1.556043434;1;['Adjusted Function Points'];2;36.8670666217804;9
1.2813858009999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;37.249142646789544;10
1.3170970709999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Application Group'];2;37.72923755645753;11
1.47989248;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.77424764633179;12
1.365806822;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.740240573883064;13
1.43695327;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.25914525985718;14
1.465895357;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.253144264221184;15
1.522536832;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;37.060445308685296;16
1.456189006;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.06610751152039;17
1.442590075;1;['Adjusted Function Points'];2;37.01909804344177;18
1.408164439;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;37.73823094367982;19
1.357256627;1;['Adjusted Function Points', 'Functional Size'];2;37.20212411880493;20
1.37355655;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Language Type'];2;37.30515456199646;21
1.5308446219999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;37.26614665985107;22
1.3590765230000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;37.68203759193421;23
1.3332463509999999;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.79125022888184;24
1.3477025880000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;37.799252510070794;25
1.4489755519999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;37.284150123596184;26
1.308588297;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.73223996162415;27
1.488307963;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;37.34626388549805;28
1.3830322330000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;37.275701999664314;29
1.455382863;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;37.80095863342285;30
1.351969407;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Used Methodology', 'Language Type'];2;37.36613416671753;31
1.4384823930000001;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];2;37.27297616004944;32
1.444740119;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.792251348495476;33
1.356470088;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;37.35816383361816;34
1.455320351;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.739231824874885;35
1.325161037;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.2283344268799;36
1.353539733;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;37.799252271652215;37
1.379579127;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;37.310155630111694;38
1.391998878;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;37.675227403640754;39
1.5251253569999998;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;37.3281488418579;40
1.508224789;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;37.287057161331184;41
1.552512781;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;37.17956781387329;42
1.342823525;1;['Adjusted Function Points'];2;37.143122673034675;43
1.424733405;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;37.07010722160339;44
1.496879667;1;['Adjusted Function Points', 'Development Platform'];2;37.53319954872131;45
1.474690439;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;37.78030633926392;46
1.3726567580000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;37.22113800048828;47
1.359519219;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;37.659224271774285;48
1.527158398;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.924277305603034;49
1.484871644;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;37.63221001625061;50
1.25847003;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.75424242019653;51
1.387075605;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.50765585899353;52
1.338068593;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Application Group'];2;37.131110668182366;53
1.419646948;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;37.17312860488892;54
1.383889801;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;37.62230372428893;55
1.367246584;1;['Adjusted Function Points', 'Project Elapsed Time'];2;37.21544194221497;56
1.473477727;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.58162832260132;57
1.475404502;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;37.29456615447997;58
1.458907889;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;37.17503786087036;59
1.35767298;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;37.276554584503174;60
1.382947011;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;37.297566890716546;61
1.422632119;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];2;37.2916522026062;62
1.4585180009999998;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;37.772669792175286;63
1.363653035;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;37.16754031181336;64
1.390017342;1;['Adjusted Function Points', 'Functional Size'];2;37.28394532203674;65
1.409869188;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;37.883694171905525;66
1.457101805;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.887693643569946;67
1.503856179;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.586508512496955;68
1.387970069;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;37.78419876098633;69
1.429969501;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;37.63816142082215;70
1.355161338;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;37.195890188217156;71
1.43882938;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.68765139579772;72
1.468983564;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;37.76034355163574;73
1.4182372859999999;1;['Adjusted Function Points', 'Project Elapsed Time'];2;36.98707509040833;74
1.4668155090000001;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;37.684650897979736;75
1.3264133809999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;37.27855443954468;76
1.467691598;1;['Adjusted Function Points', 'Functional Size'];2;37.22628021240234;77
1.4207335140000001;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', 'Language Type'];2;37.36184430122376;78
1.4935565309999999;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.64576292037964;79
1.484552185;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;37.18024969100952;80
1.425454524;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;37.61308693885803;81
1.4558331740000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;37.06351757049561;82
1.4293675319999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;37.16953110694885;83
1.477618055;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;37.697653532028205;84
1.454570872;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;37.71364784240723;85
1.471379924;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Application Group'];2;37.374574184417725;86
1.4047718230000001;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;37.109527349472046;87
1.368005284;1;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;37.61563491821289;88
1.382742727;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;37.21554136276245;89
