MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.554233421491143;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.507710933685303;0
1.6446574721225726;4;['Adjusted Function Points'];2;25.2876615524292;1
1.5355630046082924;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.846786499023438;2
1.6080147077346227;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.439533948898315;3
1.6329374465959752;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.527497053146362;4
1.6075741759633893;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.928804874420166;5
1.530312210782111;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.869791984558105;6
1.5469569734820094;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.46570110321045;7
1.7148660724342646;4;['Adjusted Function Points', 'Development Platform'];2;25.683741331100464;8
1.520799121118343;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Application Group'];2;25.84978747367859;9
1.5715048122035082;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.888795852661133;10
1.7647187718532245;4;['Adjusted Function Points', 'Functional Size'];2;25.37068009376526;11
1.5062716399625014;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.378681898117065;12
1.5628287143363861;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.84978699684143;13
1.5813628018039114;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.46670126914978;14
1.6278712402944773;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];2;25.50070071220398;15
1.5576281798162654;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.900798320770264;16
1.5064529732110572;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.87379240989685;17
1.532391068094441;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.354676485061646;18
1.5245184833288057;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.405688047409058;19
1.5448037127325673;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.487706184387207;20
1.6211961237249357;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.54071807861328;21
1.5775774517593593;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.905799865722656;22
1.5036291571236322;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.95803713798523;23
1.5980988929955824;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.94079899787903;24
1.5072903988024227;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.362669706344604;25
1.651643093645592;4;['Adjusted Function Points', 'Development Platform'];2;25.673747777938843;26
1.5443675423569694;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.89579725265503;27
1.5070232259010554;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.38468313217163;28
1.6377326995774482;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.57371950149536;29
1.5087346592294641;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.416690349578857;30
1.599159184738749;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.44469690322876;31
1.5071129806901344;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.511748790740967;32
1.5455149090027793;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.644802570343018;33
1.5328428488103631;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.662027835845947;34
1.5245363504641578;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.173036813735962;35
1.472056675754635;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;27.340086698532104;36
1.5108985878088326;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.986973762512207;37
1.5247143803600391;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.56378436088562;38
1.5069995198621193;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.531758069992065;39
1.5175975857646495;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.964874744415283;40
1.5462569962624062;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.555782556533813;41
1.58084906581195;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.055896282196045;42
1.6022170367517814;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;25.529335260391235;43
1.5386831870237307;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.968876361846924;44
1.507024329301825;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.42050075531006;45
1.5238496356936129;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.935868978500366;46
1.573610240377276;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;25.52877688407898;47
1.553580031872654;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];2;25.999197244644165;48
1.641021752897191;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.641802072525024;49
1.584090314765297;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.937638521194458;50
1.6194111271861;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Language Type'];2;25.956873655319214;51
1.635215739299279;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;25.593766927719116;52
1.474940120467674;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.980879306793213;53
1.502310845287762;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.921857118606567;54
1.5322569726828483;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.532768726348877;55
1.4440703147230884;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.94987177848816;56
1.5035403874524498;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.48229718208313;57
1.6128512453639956;4;['Adjusted Function Points', 'Development Platform'];2;25.749045848846436;58
1.4918718412947725;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.475764751434326;59
1.5727278497096522;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];2;25.5767879486084;60
1.5313200290954079;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];2;25.97086763381958;61
1.5981360113283405;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.977878093719482;62
1.549588150024456;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.995882034301758;63
1.485270777879953;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.53576970100403;64
1.5392264645806304;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.549782037734985;65
1.5350585146452298;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type', 'Used Methodology'];2;26.0088849067688;66
1.57146103239232;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;25.43974804878235;67
1.535461137400221;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.03289031982422;68
1.6553828731228177;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;26.028592348098755;69
1.6233846262304608;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.94686245918274;70
1.4519287198232993;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type', 'Application Group'];2;25.8338463306427;71
1.575047566736962;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.844848155975342;72
1.5544836685797792;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.906862020492554;73
1.6205101933527144;4;['Adjusted Function Points', 'Development Platform'];2;25.72382092475891;74
1.5857670322606803;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.85485029220581;75
1.535429576270731;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.9058620929718;76
1.5861445937478613;4;['Adjusted Function Points', 'Development Platform'];2;25.703816175460815;77
1.5999898219462636;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.92786693572998;78
1.6433223862853794;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;25.541779279708862;79
1.5682909291736744;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.88884949684143;80
1.4564642487794774;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];2;25.890850067138672;81
1.545480916379759;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.48376703262329;82
1.5412390941857932;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.87985587120056;83
1.558900553091963;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.870845317840576;84
1.4161541625005756;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.429754972457886;85
1.5898828449828508;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.448758602142334;86
1.5532839526541544;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.63179111480713;87
1.403911667157314;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type', 'Application Group'];2;25.811840534210205;88
1.5858853280896685;4;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];2;25.74282455444336;89
1.5132779380451302;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.882848024368286;90
1.4543198728079831;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.36874032020569;91
1.601204886177644;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.96287512779236;92
1.5114436365084238;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.88885807991028;93
1.551396766419142;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.501770734786987;94
1.538655282489775;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.411750078201294;95
1.4837169217684936;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.88085651397705;96
1.4836558658792927;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;25.508771896362305;97
1.5459137145399249;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];2;25.91286325454712;98
1.5518601950210684;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.480070114135742;99
1.5558442264733048;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.384639978408813;100
1.5261831009996103;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.4547598361969;101
1.450006094592541;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Language Type'];2;25.512773752212524;102
1.6130446536995302;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.452759504318237;103
1.4383873627354173;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type', 'Language Type'];2;25.934869527816772;104
1.5281298690004073;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.90757703781128;105
1.5384409155985377;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.485766887664795;106
1.501167241993059;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.861852169036865;107
1.5245720719760432;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.35973834991455;108
1.5923895130693992;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.899861097335815;109
1.5365952607574809;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.373741149902344;110
1.4956657278375787;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.87885594367981;111
1.5347448354468227;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.410749912261963;112
1.407662051339569;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.36673140525818;113
1.4673747744751615;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.8888578414917;114
1.557824258625576;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.45175051689148;115
1.6523886797344225;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.608794927597046;116
1.5137726751900094;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.90586233139038;117
1.5998181845776012;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.981878757476807;118
1.6157224084252537;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.51577353477478;119
1.5060684954538706;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.498770236968994;120
1.5612908143809678;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.957873582839966;121
1.6898826182479711;4;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language', 'Language Type'];2;25.450758934020996;122
1.4811046647330819;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.387745141983032;123
1.5203231583617036;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.469754934310913;124
1.4988858862980459;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];2;25.886857271194458;125
1.5160564173817577;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.419732570648193;126
1.568468939741022;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology'];2;25.50177001953125;127
1.539308645540544;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.86520528793335;128
1.4360712659024777;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.95875310897827;129
1.521131823254761;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.437755823135376;130
1.52669317976851;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.40774965286255;131
1.5069268203154584;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type', 'Language Type'];2;25.968876123428345;132
1.5570147512441477;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.90386176109314;133
1.4971883104362629;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];2;25.97851014137268;134
1.5184035374776663;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;25.930753469467163;135
1.5688601673753446;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type', 'Used Methodology'];2;25.964328050613403;136
1.690858146729785;4;['Adjusted Function Points', 'Language Type'];2;25.337733268737793;137
1.5073705168245992;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.837846755981445;138
1.5546299213258876;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type', 'Application Group'];2;25.836846113204956;139
1.5612549790226489;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.506693601608276;140
1.5802547673099665;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.548780918121338;141
1.6158382212036393;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.955865144729614;142
1.531986755877778;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.922865390777588;143
1.5074333864768723;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.448758125305176;144
1.5226182099564027;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;25.888856172561646;145
1.6376126587477149;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.46976327896118;146
1.5698758946331735;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.45676064491272;147
1.5350459357594621;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;25.52677631378174;148
1.5503096412814348;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.929867267608643;149
1.5551882825130885;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.44575834274292;150
1.5613011252349438;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.439757347106934;151
1.5604338432515863;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.89085817337036;152
1.501486501857692;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.45214581489563;153
1.4757182583078752;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.817833423614502;154
1.4613452835575746;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];2;25.475765228271484;155
1.5397111994240447;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.873854637145996;156
1.6845373999832127;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.518774271011353;157
1.50543190201035;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.43375515937805;158
1.6651326660557022;4;['Adjusted Function Points'];2;25.326889276504517;159
1.507316390172343;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.926867485046387;160
1.5609764411194635;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.416751623153687;161
1.539014603770527;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.408740520477295;162
1.5484296270780151;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.464747667312622;163
1.5853111562032514;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.872854232788086;164
1.5360676990604356;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.918856620788574;165
1.5499743063002605;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type', 'Application Group'];2;25.435755491256714;166
1.4412486589438138;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.9168643951416;167
1.4799786521913578;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.377743005752563;168
1.5072337994433376;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type', 'Application Group'];2;25.920856475830078;169
1.648862391355847;4;['Adjusted Function Points'];2;25.289722442626953;170
1.598259948814084;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];2;25.972877025604248;171
1.5575341669221976;4;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];2;25.36174201965332;172
1.5826815661359397;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.39932918548584;173
1.5694130391274435;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.463767051696777;174
1.6040456495079403;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.955878496170044;175
1.628395432436161;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Language Type'];2;25.917870044708252;176
1.4922841557193844;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.871859312057495;177
1.5161597711923214;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology', 'Language Type', 'Application Group'];2;25.93687415122986;178
1.5250404265216737;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Used Methodology', 'Language Type'];2;25.495774269104004;179
1.5954132833157448;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.581784963607788;180
1.4596860988065146;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.001888751983643;181
1.5214072256530795;4;['Adjusted Function Points', 'Project Elapsed Time'];2;25.403753519058228;182
1.64838380362571;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.591787576675415;183
1.4924255121379615;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.41775679588318;184
1.5683613966213261;4;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Language Type'];2;25.467761754989624;185
1.5046212576483222;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.410755157470703;186
1.6555645278922448;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.947877168655396;187
1.6398263417936845;4;['Adjusted Function Points'];2;25.3127338886261;188
1.570539328507375;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.942875385284424;189
1.5438867072011309;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.917861223220825;190
1.4764317407318586;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.487772703170776;191
1.5446512845940845;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.8758602142334;192
1.5586954264848292;4;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.453763723373413;193
1.5354782915062526;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];2;25.509777784347534;194
1.5717701546718608;4;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.437761068344116;195
1.5643014081282278;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.50577712059021;196
1.5036549512786008;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.840851545333862;197
1.470059665230514;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.928354740142822;198
1.6615908873950325;4;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];2;25.7783625125885;199
1.5156872672131743;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.897865295410156;200
1.4102381768284076;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];2;25.512778520584106;201
1.644281081492432;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.916869640350342;202
1.5512559661556302;4;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.441753387451172;203
1.636287365678432;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;25.535783767700195;204
1.629739454063819;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.941875219345093;205
1.6167239662070212;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;25.945876359939575;206
1.4680230440929367;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.90186595916748;207
1.5724964557299088;4;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;26.05489206314087;208
1.5157746461489037;4;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.95287775993347;209
1.555909372588843;4;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.500775575637817;210
1.626835381340312;4;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.62580370903015;211
1.5305413489634312;4;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.44276237487793;212
