MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5413028106805982;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.547704219818115;424
1.3507507355482324;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.43467140197754;425
1.6277711926797078;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Language Type'];1;25.632722854614258;426
1.5021733077527386;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.556706190109253;427
1.520090888147018;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.464686155319214;428
1.5137510125484328;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];1;25.52672266960144;429
1.546359051743494;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.625776290893555;430
1.5569570010199367;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.544757604599;431
1.478743577274712;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];1;25.54575800895691;432
1.614600246020859;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.552759170532227;433
1.513988042728404;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.55344271659851;434
1.5503619278651382;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.432732105255127;435
1.6188224527370518;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Development Type'];1;25.60377025604248;436
1.5807755350153254;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform', 'Language Type'];1;25.686789512634277;437
1.5212910624849403;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.526745080947876;438
1.4646206996957485;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.487743854522705;439
1.5767064205337664;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.51475167274475;440
1.5637875043806708;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Platform'];1;25.53275465965271;441
1.4538160872123695;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.47273278236389;442
1.5487042815652277;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.460729598999023;443
1.499863124511905;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.548749446868896;444
1.5211622281103325;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.562760829925537;445
1.605010697141978;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];1;25.554592847824097;446
1.572415384218034;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Platform'];1;25.672786235809326;447
1.6999517471491392;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];1;25.61977458000183;448
1.5878221434342832;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.513750314712524;449
1.6747324408104742;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.64177894592285;450
1.5743115531514436;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.495746612548828;451
1.5387310544758455;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Application Group'];1;25.623775005340576;452
1.5053700959800704;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.514750480651855;453
1.510915062034541;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.44180154800415;454
1.561970171929593;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];1;25.576342821121216;455
1.573040485188043;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.431723833084106;456
1.5095088116083806;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.48073410987854;457
1.503488215439017;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.529753923416138;458
1.6223914057500772;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Platform', 'Application Group'];1;25.624767303466797;459
1.555961717133437;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];1;25.482743978500366;460
1.5767229569238606;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];1;25.618764877319336;461
1.5670612185598174;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.536755561828613;462
1.6266819758457336;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];1;25.627776384353638;463
1.684857627630082;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Development Platform'];1;25.64277935028076;464
1.5617133449599025;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.557552337646484;465
1.5500761390075717;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Application Group'];1;25.534754753112793;466
1.5421067298469582;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.520751476287842;467
1.5910486309655953;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.65278148651123;468
1.5624497611114074;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];1;25.57575559616089;469
1.569428551210618;3;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];1;25.477733612060547;470
1.5305424130935716;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Language Type'];1;25.63077712059021;471
1.590287598344281;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.633776664733887;472
1.4848882068315603;3;['Adjusted Function Points', 'Project Elapsed Time'];1;25.470731496810913;473
1.5092693549254328;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.648781061172485;474
1.4879133274979093;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];1;25.563602447509766;475
1.5392151615533225;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];1;25.651781797409058;476
1.5006537515613336;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];1;25.49173665046692;477
1.5168875669150619;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];1;25.52805233001709;478
1.56380896350493;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];1;25.50974988937378;479
1.677192646480579;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];1;25.648781538009644;480
1.760912838792936;3;['Adjusted Function Points', 'Functional Size', 'Development Platform'];1;25.5097496509552;481
1.5656471904770484;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];1;25.584757566452026;482
1.5875826511694158;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.53375506401062;483
1.5256451148620673;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.489744424819946;484
1.6715837780396363;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];1;25.53375506401062;485
1.6164402946405387;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];1;25.56310248374939;486
1.4269533004106878;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.548758268356323;487
1.6276149321097177;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];1;25.56876277923584;488
1.5333817003079793;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];1;25.502747535705566;489
1.5041280586220793;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];1;25.490745067596436;490
1.5789529374775926;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];1;25.540756464004517;491
1.5622056754243203;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.55375909805298;492
1.4800999886988777;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];1;25.469226598739624;493
1.561132490241684;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];1;25.51175022125244;494
1.5386024205796964;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Development Type'];1;25.595768690109253;495
1.6050456448500483;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];1;25.529754400253296;496
1.5559241020489483;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];1;25.55575919151306;497
1.454868997546541;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];1;25.49674654006958;498
1.5285556389790884;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];1;25.47374153137207;499
1.5890800451526896;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.59127974510193;0
1.7121969473001968;3;['Adjusted Function Points', 'Application Group'];2;25.37771964073181;1
1.502305919244818;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.909839868545532;2
1.51945053557856;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];2;25.983855485916138;3
1.5481281310924553;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.538756370544434;4
1.5714873788463473;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;25.5777645111084;5
1.5554033487769203;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.61777353286743;6
1.5282180584547016;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.962851524353027;7
1.4648203316777357;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type', 'Application Group'];2;25.97485375404358;8
1.5769052938002943;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;26.099881887435913;9
1.5190427470454575;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.975854635238647;10
1.6109046348631004;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;25.998859643936157;11
1.5453143378409413;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.97885489463806;12
1.5404619222000637;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.964843273162842;13
1.4982403972730693;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.477742433547974;14
1.5985825513755874;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;26.070875644683838;15
1.547681888300688;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.97284483909607;16
1.5467167063407832;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.524752616882324;17
1.7270893665988127;3;['Adjusted Function Points', 'Functional Size'];2;25.463730812072754;18
1.5412065264101387;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.89082646369934;19
1.658149304185341;3;['Adjusted Function Points', 'Development Platform', 'Used Methodology'];2;25.76080632209778;20
1.56414760586127;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.526752710342407;21
1.5831569552195257;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.88082504272461;22
1.6013121368197163;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.013861894607544;23
1.5328837694190216;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.469740629196167;24
1.444172768821801;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.560760974884033;25
1.617864781390949;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.512749671936035;26
1.4680180928960649;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];2;26.05986452102661;27
1.5318355207429883;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.928844451904297;28
1.522288285921632;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.51175093650818;29
1.6171880556284828;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.981846809387207;30
1.5521645892205111;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.457737684249878;31
1.5989200693817731;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;25.928834915161133;32
1.5814128747173204;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];2;25.500747442245483;33
1.7441601717678223;3;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];2;25.582757472991943;34
1.518394390830944;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.016863346099854;35
1.4872699461004022;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;25.949378728866577;36
1.51448294483274;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.449737787246704;37
1.5556125079588228;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.969852924346924;38
1.689984446784657;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];2;25.570763111114502;39
1.5135064761162234;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology'];2;25.595768690109253;40
1.5151954543014885;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.551750659942627;41
1.5486485591023997;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.517747163772583;42
1.5192777962023276;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.557760000228882;43
1.6563254703575083;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.762797117233276;44
1.51789000319548;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.042766571044922;45
1.5320586152141473;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.00186038017273;46
1.5538212141062113;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Application Group'];2;25.982847213745117;47
1.5522339494748074;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.59376859664917;48
1.4709310169746475;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;25.681722164154053;49
1.5449240392063464;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.56876277923584;50
1.5355748688337434;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.997859954833984;51
1.4552558274842413;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.945847511291504;52
1.4929053466783662;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.004860877990723;53
1.5508967633110051;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.529753923416138;54
1.4584209269145993;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.940837860107422;55
1.5793241582803355;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.53375554084778;56
1.6350412995672459;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;25.518751621246338;57
1.5573994134331748;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.526753187179565;58
1.501786191486002;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.956637382507324;59
1.4921464104235744;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.514519929885864;60
1.4215491558861455;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Application Group'];2;25.54274845123291;61
1.6371774976732203;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;26.02285623550415;62
1.6625709213583033;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;26.161896228790283;63
1.6324536626297323;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.5667622089386;64
1.48426737214299;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.54875874519348;65
1.6685894617821644;3;['Adjusted Function Points'];2;25.37872004508972;66
1.527820480192802;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.510828495025635;67
1.639696871315776;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.552759170532227;68
1.5135414487906695;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.955851793289185;69
1.497031051465978;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.979892015457153;70
1.6149886580009365;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.955886602401733;71
1.5361232222388292;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.96388816833496;72
1.56420177941106;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;25.95088481903076;73
1.516796626113092;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.989893913269043;74
1.5586728162842514;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;25.904865741729736;75
1.5266358924410655;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.935877561569214;76
1.5593897865856283;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.932880878448486;77
1.552783358139288;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;25.523788452148438;78
1.4844752864545798;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;25.929880380630493;79
1.4480002005439918;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.49993133544922;80
1.5147743346899176;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.967888832092285;81
1.5302245624981072;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.92487072944641;82
1.5252281880490586;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Language Type'];2;25.998887062072754;83
1.5115460805210639;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.93788194656372;84
1.5632410270018744;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;26.09090805053711;85
1.535686037743238;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.95638084411621;86
1.5710866550618103;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Application Group'];2;26.035903930664062;87
1.544066913799939;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.01989221572876;88
1.5813296761935878;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;25.94888710975647;89
1.6445085736267266;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.112924337387085;90
1.5129164311506418;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.003899812698364;91
1.5029881240046656;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Development Type'];2;25.60580039024353;92
1.475741853719712;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.929641008377075;93
1.5578619078060603;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', 'Development Type'];2;25.59015130996704;94
1.4633213722239826;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.89267063140869;95
1.6303283587331805;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.92888307571411;96
1.4781201731727676;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;25.92130708694458;97
1.5988796663730647;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.511788368225098;98
1.5542538224674491;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.52178168296814;99
1.4577427412889399;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.427769422531128;100
1.5272596880362432;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.964890956878662;101
1.5782232645660512;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.518790006637573;102
1.5947103301221253;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.913879871368408;103
1.5253541220163163;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.45677638053894;104
1.517536661146482;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.540786027908325;105
1.5191644039612016;3;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.434770584106445;106
1.5496093160283635;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.51267433166504;107
1.5877401704005119;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];2;25.988896369934082;108
1.5052637348767581;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.58680558204651;109
1.624027770001178;3;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.51378870010376;110
1.500455160805151;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.886865377426147;111
1.5584763040388092;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.894874811172485;112
1.5958799467566767;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.903868436813354;113
1.5570402547102271;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.521782636642456;114
1.5013582821426479;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.502776622772217;115
1.5768019439528398;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.652018785476685;116
1.541797808242397;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.506778955459595;117
1.506860032626997;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.52479124069214;118
1.5550603309323883;3;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];2;25.507786989212036;119
1.4791077558203796;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.946886777877808;120
1.5521114224519874;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.53479313850403;121
1.4677288130132495;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.987895727157593;122
1.5775318974025518;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.55079746246338;123
1.601754893776335;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.57280206680298;124
1.615116571146882;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.998889923095703;125
1.5667235484725903;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.95688033103943;126
1.5186571982705859;3;['Adjusted Function Points', 'Project Elapsed Time'];2;25.46177649497986;127
1.5280456203156119;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;25.94688653945923;128
1.4781437834849902;3;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.519790172576904;129
1.5080564882549237;3;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.52379059791565;130
1.504123613659482;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;25.956889152526855;131
1.5569373898073626;3;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.59980869293213;132
1.5475928699750359;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;26.00188970565796;133
1.5631258986590921;3;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.05890941619873;134
1.5835476991986488;3;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.492774963378906;135
1.5759783175727555;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.962881565093994;136
1.5247440860306183;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;25.91488003730774;137
1.4669461989298194;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;25.88787293434143;138
1.5035034257767206;3;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.965890645980835;139
