MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5955815582541544;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.56907367706299;1
1.8104475364040005;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];2;25.530075073242188;2
1.7189473863147098;1;['Adjusted Function Points'];2;25.73511576652527;3
1.725141945092617;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;26.27822256088257;4
1.7652549110609836;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.647098302841187;5
1.6485333341129265;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.55506944656372;6
1.4462870613067411;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.60408926010132;7
1.7373921570108706;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.612082719802856;8
1.8357394849872275;1;['Adjusted Function Points'];2;25.492066621780396;9
1.55885827827784;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.87414264678955;10
1.48519793022422;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Application Group'];2;26.35423755645752;11
1.5417260296647466;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.399247646331787;12
1.5357052882525093;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.365240573883057;13
1.5708499625364778;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.884145259857178;14
1.6984175007888271;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.87814426422119;15
1.5251998753603153;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];2;25.685445308685303;16
1.553092844776283;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.691107511520386;17
1.7947108251032884;1;['Adjusted Function Points'];2;25.644098043441772;18
1.5194859864249717;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.36323094367981;19
1.8042148794748316;1;['Adjusted Function Points', 'Functional Size'];2;25.82712411880493;20
1.5376330739477353;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Language Type'];2;25.93015456199646;21
1.6322608890714527;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.891146659851074;22
1.661769818013381;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;26.307037591934204;23
1.6021454200779701;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.416250228881836;24
1.5200330355017855;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System'];2;26.4242525100708;25
1.6003456957124398;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];2;25.90915012359619;26
1.5143796017882938;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.357239961624146;27
1.6993390170821472;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.971263885498047;28
1.5635493988863445;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.900701999664307;29
1.6611612401222293;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.42595863342285;30
1.5888519115028947;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type', 'Used Methodology', 'Language Type'];2;25.99113416671753;31
1.8479656399664497;1;['Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];2;25.89797616004944;32
1.5599017527651984;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.417251348495483;33
1.5091187427734776;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.983163833618164;34
1.6047526665144514;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.364231824874878;35
1.6132737545506968;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.853334426879883;36
1.6311389488908807;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;26.42425227165222;37
1.684332402627075;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.935155630111694;38
1.4993264749594044;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;26.300227403640747;39
1.5191829705899969;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.95314884185791;40
1.6385098568626433;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.912057161331177;41
1.5794370818154972;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.80456781387329;42
1.8675477935974543;1;['Adjusted Function Points'];2;25.768122673034668;43
1.6903602380437601;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.695107221603394;44
1.697355454005723;1;['Adjusted Function Points', 'Development Platform'];2;26.158199548721313;45
1.640281502590427;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;26.405306339263916;46
1.6121938381971763;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.84613800048828;47
1.5828543788593692;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.284224271774292;48
1.6262579206758023;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type', 'Used Methodology'];2;26.549277305603027;49
1.569731540363789;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.25721001625061;50
1.687770886535821;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.379242420196533;51
1.4853491316079126;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.13265585899353;52
1.4679818818059494;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Development Type', 'Application Group'];2;25.756110668182373;53
1.5202330158371504;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.798128604888916;54
1.597243030395866;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;26.24730372428894;55
1.589317776327479;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.840441942214966;56
1.5625904047047303;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.20662832260132;57
1.6033567763432137;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.91956615447998;58
1.6037066550131953;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.80003786087036;59
1.5658553146549579;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.901554584503174;60
1.5623113743471437;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.922566890716553;61
1.6539123967893057;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];2;25.9166522026062;62
1.5085482282884055;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;26.397669792175293;63
1.7061104638776632;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.792540311813354;64
1.721215184726829;1;['Adjusted Function Points', 'Functional Size'];2;25.908945322036743;65
1.6517399504789303;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;26.508694171905518;66
1.6675868183462625;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];2;26.512693643569946;67
1.5926677927764707;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.21150851249695;68
1.689682834080384;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];2;26.409198760986328;69
1.4597316252739765;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];2;26.263161420822144;70
1.6848099801446044;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.820890188217163;71
1.5186378635203883;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.31265139579773;72
1.6263850266835995;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;26.385343551635742;73
1.5658905850637705;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.612075090408325;74
1.486013901238387;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;26.309650897979736;75
1.631888840218032;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.903554439544678;76
1.7357239764036816;1;['Adjusted Function Points', 'Functional Size'];2;25.851280212402344;77
1.6534251320538509;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Language Type'];2;25.986844301223755;78
1.4589979721222264;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.27076292037964;79
1.6246779962317273;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;25.80524969100952;80
1.5768699571451172;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.238086938858032;81
1.6982500070513193;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.688517570495605;82
1.6441547572641817;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.794531106948853;83
1.5805010355922358;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.3226535320282;84
1.6475980308560443;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;26.338647842407227;85
1.6588166061225913;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Used Methodology', 'Application Group'];2;25.999574184417725;86
1.6217557465077606;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.734527349472046;87
1.733808317656053;1;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;26.24063491821289;88
1.5711135208004396;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.84054136276245;89
1.5201456722463866;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;26.430675268173218;90
1.5280477924815543;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.673514366149902;91
1.6039716983146333;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.105597972869873;92
1.9438247684334133;1;['Adjusted Function Points', 'Functional Size'];2;25.80553412437439;93
1.622359148124693;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.785537719726562;94
1.5556616799296197;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;26.477685928344727;95
1.80778242038531;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Language Type'];2;26.237635612487793;96
1.769487477625483;1;['Adjusted Function Points', 'Used Methodology'];2;25.59271240234375;97
1.5125200815564874;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.18162178993225;98
1.5840707309449111;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.365662574768066;99
1.5943747005465985;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;26.40767192840576;100
1.6383795856287753;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.871317863464355;101
1.4649572038977212;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.806541919708252;102
1.718950136228078;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Used Methodology', 'Language Type'];2;26.208627700805664;103
1.6238982881416961;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.663511991500854;104
1.6365409399891437;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.178622007369995;105
1.6441845658996026;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.157962560653687;106
1.446663775969494;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.28864550590515;107
1.4675406540645841;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.15450620651245;108
1.7768767081029646;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.785528898239136;109
1.6000773361696095;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.57349133491516;110
1.856724850188538;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System'];2;25.766534090042114;111
1.4759832239632178;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];2;26.120609998703003;112
1.6885064682694233;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;26.2656409740448;113
1.5974583451257478;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;26.269633293151855;114
1.6663330778170546;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.26997137069702;115
1.9145695975551849;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Industry Sector'];2;26.26562237739563;116
1.5097163855083438;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.776535034179688;117
1.8363920641964213;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;25.765525102615356;118
1.5362070329193254;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;26.430543184280396;119
1.6333661862978548;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];2;25.749518871307373;120
1.6406336270358528;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.333277225494385;121
1.548111166225335;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.107507467269897;122
1.531807350744927;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Language Type', 'Application Group'];2;25.997573375701904;123
1.7691895539314892;1;['Adjusted Function Points', 'Development Platform', 'Functional Size'];2;26.15161156654358;124
1.555726548028092;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.844550371170044;125
1.5620845653730793;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.692143440246582;126
1.6524812641527538;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.628504753112793;127
1.6172741823102512;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.786046266555786;128
1.6398522872238825;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.70352077484131;129
1.6086926373618844;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Used Methodology', 'Language Type'];2;26.24962878227234;130
1.5675786982365423;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;26.206629276275635;131
1.4923847599070854;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.70151996612549;132
1.5439904748643176;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];2;25.74252986907959;133
1.7812629548879169;1;['Adjusted Function Points', 'Functional Size'];2;25.62662100791931;134
1.6793970183760172;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];2;25.708171129226685;135
1.428103755349137;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;26.37984538078308;136
1.5195715899503481;1;['Adjusted Function Points', 'Project Elapsed Time'];2;26.2008056640625;137
1.5524868416011388;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type', 'Language Type'];2;26.275468826293945;138
1.6337455723851797;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];2;25.85872983932495;139
1.6933083354071978;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.8258798122406;140
1.8699010852380422;1;['Adjusted Function Points', 'Development Platform'];2;26.08177924156189;141
1.6077998748366429;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;25.812710285186768;142
1.572015672879288;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.90574049949646;143
1.6159324652849858;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.76970076560974;144
1.5947749738860981;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.269821166992188;145
1.4943322074241898;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.335835218429565;146
1.7844142067581978;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.499871730804443;147
1.5675918583320607;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Application Group'];2;26.292716026306152;148
1.6660140243969022;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;25.84307098388672;149
1.5407760568125581;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.715152263641357;150
1.7344332605530723;1;['Adjusted Function Points'];2;25.659668445587158;151
1.6594004595252365;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];2;25.930745124816895;152
1.822823779854853;1;['Adjusted Function Points'];2;25.65068244934082;153
1.6434039894814443;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.840726137161255;154
1.3780576451547966;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;25.95674204826355;155
1.8089370089039996;1;['Adjusted Function Points'];2;25.694133043289185;156
1.4689415912975423;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Development Type'];2;26.379843950271606;157
1.5481450963215453;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.834725379943848;158
1.573210097501203;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];2;26.299826622009277;159
1.6364923143212955;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.41783571243286;160
1.541096240360899;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.305081129074097;161
1.637335678760639;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;26.556884288787842;162
1.534214301106832;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.45086097717285;163
1.429998907917106;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.917742252349854;164
1.7183066149135284;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];2;25.82771396636963;165
1.477141082590796;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type'];2;26.45633578300476;166
1.4915231263804898;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.373834371566772;167
1.8333390629506356;1;['Adjusted Function Points', 'Primary Programming Language'];2;25.82730793952942;168
1.5994533389921022;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;26.587891340255737;169
1.5916138726845934;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector', '1st Data Base System', 'Used Methodology'];2;26.455408811569214;170
1.473188655589606;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Development Type'];2;26.310829401016235;171
1.6509159600401062;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;26.510873556137085;172
1.6081167027313532;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];2;25.75992441177368;173
1.4376786785836853;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.67601466178894;174
1.5211488250534868;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.47787046432495;175
1.611015321217364;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.87273335456848;176
1.6352322910996568;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.781713247299194;177
1.7111079507212104;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.9717538356781;178
1.4771709542078757;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.384846210479736;179
1.4873339809275254;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.383836030960083;180
1.6835720977950146;1;['Adjusted Function Points', 'Functional Size'];2;25.687987089157104;181
1.4739271183306653;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System', 'Application Group'];2;25.888736963272095;182
1.61579741395904;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;26.292816162109375;183
1.6031809631371967;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.277390956878662;184
1.6398248708040868;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;26.370842933654785;185
1.8621826317765844;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];2;25.755707025527954;186
1.8795932654317842;1;['Adjusted Function Points', 'Development Platform', 'Development Type'];2;26.152785778045654;187
1.6559541305602643;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];2;25.849719285964966;188
1.641153788370812;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];2;26.296035528182983;189
1.6796483253979522;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System', 'Application Group'];2;25.810710430145264;190
1.7107162523758588;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Language Type'];2;25.76170825958252;191
1.457855998049553;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];2;26.485868453979492;192
1.55057954215561;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];2;25.83068823814392;193
1.6254770900004605;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.354589223861694;194
1.5581438922736306;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.24350380897522;195
1.6080923740585706;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Language Type'];2;26.276821851730347;196
1.5747168571669092;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];2;25.86073064804077;197
1.6122628125892462;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.381891012191772;198
1.5413090010461836;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Development Type', 'Application Group'];2;26.443859577178955;199
1.5315205594578962;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;26.502863883972168;200
1.7132915699315507;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];2;26.55133032798767;201
1.6035988610489298;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];2;25.898739099502563;202
1.59963005454675;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.95875072479248;203
1.7951064955303078;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;26.369685173034668;204
1.4778629243553214;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];2;26.47186517715454;205
1.5017005157113417;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];2;25.929362535476685;206
1.6137536947864615;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];2;26.417853355407715;207
1.651359107606429;1;['Adjusted Function Points', 'Functional Size', '1st Data Base System', 'Used Methodology'];2;25.868731260299683;208
1.4942585986919257;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Type'];2;25.75241208076477;209
1.6158703834102053;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];2;25.78871440887451;210
1.5351708045894614;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];2;26.44986057281494;211
1.668186318954217;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System', 'Used Methodology'];2;25.941765308380127;212
1.5726953148083223;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];2;26.353919982910156;213
1.5897587751537454;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Application Group'];2;26.255890607833862;214
1.6667307369878983;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];2;25.89581799507141;215
1.6728022958299764;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];2;25.784826040267944;216
1.4451056674348555;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.228893280029297;217
1.6299524150204592;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];2;26.321913719177246;218
1.6677639548547656;1;['Adjusted Function Points'];2;25.687761068344116;219
1.5452184962229636;1;['Adjusted Function Points', 'Project Elapsed Time'];2;25.882344245910645;220
1.5425005611823297;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group'];2;26.38848328590393;221
1.6182052880349496;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System', 'Development Type'];2;26.4689462184906;222
1.5990481067204907;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.683770895004272;223
1.571482864741342;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];2;25.85289764404297;224
1.7930121228964602;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];2;25.704083919525146;225
